"","gene_names","zero_hUnchallenged_2","zero_hUnchallenged_3","zero_hUnchallenged","twelve_hcleanprick_2","twelve_hcleanprick_3","twelve_hcleanprick","twelve_hE.coli_2","twelve_hE.coli_3","twelve_hE.coli","twelve_hE.faecalisheat_killed_2","twelve_hE.faecalisheat_killed_3","twelve_hE.faecalisheat_killed","twelve_hE.faecalislive_2","twelve_hE.faecalislive_3","twelve_hE.faecalislive","twelve_hEcc15_2","twelve_hEcc15_3","twelve_hEcc15","twelve_hM.luteus_2","twelve_hM.luteus_3","twelve_hM.luteus","twelve_hP.entomophila_2","twelve_hP.entomophila_3","twelve_hP.entomophila","twelve_hP.rettgeriheat_killed_2","twelve_hP.rettgeriheat_killed_3","twelve_hP.rettgeriheat_killed","twelve_hP.rettgerilive_2","twelve_hP.rettgerilive_3","twelve_hP.rettgerilive","twelve_hP.sneebia_2","twelve_hP.sneebia_3","twelve_hP.sneebia","twelve_hS.aureus_2","twelve_hS.aureus_3","twelve_hS.aureus","twelve_hS.marcescensDb11_2","twelve_hS.marcescensDb11_3","twelve_hS.marcescensDb11","twelve_hS.marcescensType_2","twelve_hS.marcescensType_3","twelve_hS.marcescensType","twelve_hUnchallenged_2","twelve_hUnchallenged_3","twelve_hUnchallenged","one_three_two_hcleanprick_2","one_three_two_hcleanprick_3","one_three_two_hcleanprick","one_three_two_hE.coli_2","one_three_two_hE.coli_3","one_three_two_hE.coli","one_three_two_hE.faecalisheat_killed_2","one_three_two_hE.faecalisheat_killed_3","one_three_two_hE.faecalisheat_killed","one_three_two_hE.faecalislive_2","one_three_two_hE.faecalislive_3","one_three_two_hE.faecalislive","one_three_two_hEcc15_2","one_three_two_hEcc15_3","one_three_two_hEcc15","one_three_two_hM.luteus_2","one_three_two_hM.luteus_3","one_three_two_hM.luteus","one_three_two_hP.rettgeriheat_killed_2","one_three_two_hP.rettgeriheat_killed_3","one_three_two_hP.rettgeriheat_killed","one_three_two_hP.rettgerilive_2","one_three_two_hP.rettgerilive_3","one_three_two_hP.rettgerilive","one_three_two_hS.marcescensType_2","one_three_two_hS.marcescensType_3","one_three_two_hS.marcescensType","one_three_two_hUnchallenged_2","one_three_two_hUnchallenged_3","one_three_two_hUnchallenged","thirty_six_hcleanprick_2","thirty_six_hcleanprick_3","thirty_six_hcleanprick","thirty_six_hE.coli_2","thirty_six_hE.coli_3","thirty_six_hE.coli","thirty_six_hE.faecalisheat_killed_2","thirty_six_hE.faecalisheat_killed_3","thirty_six_hE.faecalisheat_killed","thirty_six_hE.faecalislive_2","thirty_six_hE.faecalislive_3","thirty_six_hE.faecalislive","thirty_six_hEcc15_2","thirty_six_hEcc15_3","thirty_six_hEcc15","thirty_six_hM.luteus_2","thirty_six_hM.luteus_3","thirty_six_hM.luteus","thirty_six_hP.rettgeriheat_killed_2","thirty_six_hP.rettgeriheat_killed_3","thirty_six_hP.rettgeriheat_killed","thirty_six_hP.rettgerilive_2","thirty_six_hP.rettgerilive_3","thirty_six_hP.rettgerilive","thirty_six_hS.marcescensType_2","thirty_six_hS.marcescensType_3","thirty_six_hS.marcescensType","thirty_six_hUnchallenged_2","thirty_six_hUnchallenged_3","thirty_six_hUnchallenged"
"11","FBgn0052350",1,1,0,1,1,1,1,1,1,1,0,2,1,1,1,1,1,1,1,2,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,1,1,2,0,2,1,2,2,1,0,1,1,1,1,2,2,2,1,1,1,2,1,1,2,1,1,1,2,2,2,1,1,1,1,1,1,1,1,3,1,0,1,2,2,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,0,1,1,1,0,1,1,1,2,3
"12","FBgn0024733",2102,2259,1916,1869,1833,2065,1992,2033,2039,1972,2469,2242,1856,1873,1840,2109,2161,1454,2044,1594,2232,1968,1418,1795,2495,1901,2074,1556,1591,1482,2162,2270,2093,1436,2073,1954,1612,2289,1996,2171,1683,1849,1954,2322,1861,2312,2712,2282,2305,2439,2093,2721,2021,2750,2091,2540,2013,2741,2885,2535,2660,1946,2539,2580,2325,2967,2344,1998,2234,1760,2126,2219,2337,2251,2873,1892,1761,2073,2433,2026,1949,2396,2180,2681,2046,1622,1854,2406,2415,1971,1863,1931,1860,1974,2920,2417,1690,1760,1509,1698,1885,1972,2186,2163,2072
"13","FBgn0040372",4,3,2,2,3,2,3,3,3,3,6,4,3,3,2,4,3,2,2,3,3,3,2,3,3,3,3,4,1,2,3,3,2,2,2,6,3,4,3,3,2,4,4,4,2,4,3,3,3,3,3,4,4,4,2,5,2,5,6,4,3,2,4,4,3,4,3,1,5,2,2,4,3,5,3,2,4,3,7,3,4,4,4,2,3,2,2,4,5,3,3,2,3,2,5,3,2,5,2,2,4,3,2,2,5
"14","FBgn0000316",8,10,7,5,6,7,8,6,7,6,9,8,7,8,7,8,8,5,6,5,9,6,4,5,7,8,7,6,5,6,9,8,6,5,9,4,6,6,5,7,7,8,8,7,7,9,7,7,5,8,7,10,7,7,6,6,6,9,8,8,5,6,9,7,7,10,6,7,9,8,9,9,9,8,6,7,6,6,10,10,7,8,7,12,9,6,6,10,11,6,6,7,8,5,10,6,8,5,6,6,9,8,5,5,5
"15","FBgn0024989",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"16","FBgn0040371",58,35,48,39,51,27,39,37,39,41,39,41,53,35,37,45,43,33,34,38,37,33,32,38,37,43,35,44,37,38,44,40,30,33,29,74,40,51,38,39,34,41,76,31,55,44,40,43,38,36,41,52,40,34,31,48,32,39,51,33,29,35,44,33,45,38,34,30,52,27,38,39,40,48,31,42,62,34,37,50,38,43,40,27,43,38,33,50,59,46,39,26,48,48,37,48,38,46,39,34,49,43,29,29,73
"17","FBgn0029521",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18","FBgn0004034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19","FBgn0000022",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20","FBgn0004170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21","FBgn0002561",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22","FBgn0000137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23","FBgn0029522",8,4,7,5,6,6,5,7,4,5,9,8,6,5,4,6,3,3,5,6,5,3,5,5,5,5,7,3,3,5,4,4,4,5,6,3,3,4,6,5,4,7,7,9,4,8,6,4,7,9,6,7,5,3,4,12,7,4,6,8,7,4,6,6,6,7,6,6,4,6,5,5,4,3,8,4,5,7,10,6,10,6,5,3,8,7,3,7,9,6,7,3,6,8,6,10,6,10,5,7,5,3,3,4,7
"24","FBgn0052817",2,0,2,2,2,1,0,3,1,1,0,3,1,1,1,0,1,3,1,1,0,0,1,3,0,0,0,2,2,3,0,1,2,0,0,3,1,0,1,1,4,2,1,0,4,1,1,4,1,2,0,1,0,1,1,3,4,2,3,2,2,0,1,5,4,1,0,0,1,2,5,2,1,1,2,7,0,0,3,3,1,1,0,0,0,0,1,1,0,2,1,0,4,6,1,0,0,3,0,1,1,2,4,0,3
"25","FBgn0029524",45,24,24,23,27,24,17,20,20,26,32,21,27,24,20,31,23,18,23,23,28,24,17,13,28,25,23,19,24,21,28,24,17,18,25,28,19,22,25,24,24,19,27,24,23,23,28,27,30,27,35,28,28,29,29,25,20,28,42,23,22,24,27,25,32,24,19,29,26,25,19,25,33,26,38,35,26,30,24,26,26,23,25,44,24,21,24,26,30,27,19,24,28,28,32,30,24,27,24,25,32,23,23,15,27
"26","FBgn0023536",2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,0,1,2,0,1,1,1,0,1,1,1,1,2,2,1,1,1,1,1,1,1,2,1,1,0,2,1,1,1,1,1,1,1,2,1,0,1,0,1,1,1,1,1,1,1,1,2,1,2,1,1,2,0,1,1,1,0,1,1,2,0,2,2,1,3,0,0,1,1,2,1,1,1,1
"27","FBgn0023534",4,2,2,4,3,2,3,3,4,2,6,4,5,3,5,6,5,2,5,3,6,3,3,5,5,4,6,4,5,3,5,3,5,6,7,7,4,4,3,4,3,2,3,5,5,5,2,6,4,4,2,4,4,3,5,4,4,1,5,5,5,5,5,3,2,3,2,2,6,4,4,4,5,4,4,5,2,2,4,2,5,4,5,0,5,5,2,7,5,2,5,3,7,6,3,6,4,1,4,3,4,8,2,4,4
"28","FBgn0023535",8,11,11,8,7,8,6,9,11,8,16,10,6,9,7,6,9,9,5,3,10,8,7,6,9,8,11,4,9,6,5,8,8,2,5,9,8,11,8,7,7,5,5,9,5,8,11,12,4,10,11,12,8,14,12,10,9,11,13,14,14,8,12,13,14,10,12,7,10,6,13,11,12,11,7,8,10,9,6,11,8,7,10,5,7,7,5,9,10,7,8,9,8,5,13,8,9,11,7,10,11,9,8,9,7
"29","FBgn0023537",43,40,51,36,25,38,35,31,37,31,31,36,31,34,26,30,36,27,25,26,28,32,22,25,33,33,24,24,32,24,35,28,34,21,30,25,23,24,32,34,28,26,35,31,29,38,45,43,35,61,64,51,47,47,52,39,50,61,46,52,44,45,43,58,34,48,53,42,40,45,30,31,36,45,41,38,35,35,41,38,39,38,35,33,34,35,39,33,35,37,31,35,33,32,37,38,34,33,31,32,36,39,27,26,31
"30","FBgn0029525",1,0,1,2,1,2,1,1,2,1,3,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,2,1,1,2,1,1,1,2,2,1,2,2,1,1,1,1,1,1,1,1,2,1,1,2,2,2,1,1,1,1,1,1,1,2,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,2,1,1,1,2,1,1,2,1,2,1,2
"31","FBgn0010019",1182,910,1402,944,846,864,751,890,876,959,1289,1115,620,970,948,970,928,886,962,667,938,941,1217,657,807,1047,967,620,995,779,796,696,1189,990,548,698,854,579,980,744,1040,639,1118,819,1086,1014,1199,1468,1016,1227,1281,1533,1426,1299,1190,1122,1205,1263,1247,1612,1076,1193,1385,1196,1803,1098,1141,1116,1217,1036,838,876,1497,1159,1260,1328,938,1034,952,913,896,1196,1098,864,770,1048,924,948,974,1340,893,885,1195,1388,1233,1330,949,730,989,954,853,770,1131,778,1160
"32","FBgn0011822",1,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,2,1,1,0,1,1,0,2,0,0,1,0,0,1,1,1,0,2,0,1,0,0,1,0,1,1,0,1,1
"33","FBgn0052816",1,0,0,1,2,2,2,2,1,1,2,1,0,1,1,1,2,0,1,1,1,1,1,1,2,2,1,2,0,1,2,1,0,1,0,3,2,1,0,1,0,3,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,1,2,1,0,0,2,0,0,1,1,1,1,1,1,1,2,2,1,1,1,1,1,3,2,2,0,2,2,1,0,0,1,0,1,1,2,1,1,2,1,1,1,1,2,2,1,1,2
"34","FBgn0040370",1,1,1,0,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,1,1,1,1,1,0,0,1,1,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,0,1,0,1,1,0,1,1,0,0,1,1,1,0,0,0,0,1,0,1,1,1,0,0,1,1,0,0,1,1,0,1
"35","FBgn0040373",1,1,2,2,1,0,0,1,1,1,0,1,1,1,0,1,1,1,1,2,1,0,1,1,1,1,1,0,2,1,1,1,1,0,1,3,0,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,2,3,1,3,2,1,1,1,2,2,1,2,1,2,1,1,1,1,1,2,1,1,1,1,2,2,2,2,1,2,2,1,1,1,2,1,1,1,1,2,1,2,1,1,1,1,1,1,2,1,1
"36","FBgn0000108",31,21,22,18,29,22,33,26,26,22,23,25,26,18,20,29,28,17,21,22,28,23,15,22,24,27,23,26,18,22,31,27,20,14,15,40,22,21,24,23,14,35,33,26,20,25,18,25,26,26,28,29,27,22,22,39,17,31,36,20,19,23,26,24,18,28,27,14,30,13,23,33,23,28,27,21,28,21,26,32,25,30,27,21,33,18,19,32,38,24,22,24,33,24,35,26,24,28,14,19,27,38,16,16,36
"37","FBgn0025640",8,4,9,6,5,5,8,3,5,6,8,4,6,4,6,2,4,5,6,5,6,3,7,2,1,4,6,4,8,3,6,3,6,7,4,5,3,3,6,4,9,3,6,7,5,6,4,7,6,4,6,5,7,6,6,6,5,6,5,7,7,3,6,5,10,5,5,6,5,8,6,3,9,6,7,7,5,7,8,5,4,4,7,2,4,5,8,5,5,6,6,2,5,15,8,7,7,4,4,5,6,2,7,10,8
"38","FBgn0025635",1,1,1,1,2,1,2,1,1,1,1,1,2,1,1,0,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,1,2,2,1,1,1,1,1,2,2,1,1,1,2,1,1,1,1,2,1,1,1,1,2,2,2,1,2,1,1,1,2,2,2,1,2,2,1,2,2,2,1,1,1,2,1,1,2,1,2,1,1,1,1,2,1,1,2,2,3,1,2,2,1,1
"39","FBgn0001341",1,0,1,1,1,0,1,1,1,0,0,1,0,1,0,1,1,0,1,0,1,1,1,2,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,2,1,1,1,1,2,1,1,1,0,1,1,1,1,1,1,1,1,0,1,2,1,1,0,1,0,0,1,1,1,1,1,1,0,0,0,1
"40","FBgn0003575",1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,2,1,1,3,1,1,1,2,1,1,1,1,1,1,1,2,2,1,1,1,1,2,1,1,1,1,1,2,1,2,2,2,1,1,1,1,2,2,1,1,2,2,2,2,1,2,1,2,2,2,2,2,1,1,2,2,2,2,1,1,2,2,1,1,1,1,1,2,2,2,1,1,2,1,2,2,1,1,1,1,1,1,1,2
"41","FBgn0025634",4,2,3,4,4,4,2,3,4,3,6,5,4,4,3,5,3,1,3,4,4,3,3,5,6,2,4,3,1,3,3,4,3,4,3,5,2,4,3,4,3,5,6,2,3,5,4,2,4,4,3,4,3,6,3,4,4,5,5,4,4,2,3,4,4,5,4,3,7,4,4,5,5,5,5,2,4,4,3,2,5,5,4,4,3,5,3,5,5,4,3,2,3,5,3,4,3,6,2,3,5,4,4,2,4
"42","FBgn0025638",131,129,120,105,105,109,95,102,129,113,201,120,111,109,96,119,140,81,112,92,125,111,91,129,156,93,138,102,95,107,129,118,112,79,141,112,102,147,111,134,99,110,135,139,107,133,122,125,106,155,121,129,106,159,114,137,120,169,154,140,113,115,147,152,120,141,161,108,142,111,101,149,135,125,147,101,100,111,143,135,123,135,133,143,116,90,113,168,142,122,117,97,115,110,164,140,114,125,116,106,126,118,113,100,126
"43","FBgn0040383",12,10,15,14,8,10,9,9,13,13,5,11,9,11,9,7,8,9,9,10,11,9,10,4,9,8,13,8,7,9,10,8,12,10,12,12,5,7,8,7,11,9,11,9,12,12,15,15,12,18,14,11,18,18,16,9,17,13,10,13,16,18,10,17,16,11,13,13,13,15,11,12,15,10,14,14,12,12,13,8,13,11,8,12,10,15,10,10,13,13,12,5,10,11,8,17,11,11,11,14,12,15,13,11,13
"44","FBgn0040382",12,2,9,2,5,5,6,9,8,8,4,17,3,8,6,1,4,2,5,3,5,16,6,2,15,10,7,1,14,6,8,8,10,4,2,0,10,1,3,6,11,7,4,3,6,3,7,11,11,10,13,22,10,11,11,2,10,7,1,6,1,6,18,9,10,2,3,11,1,12,11,9,11,9,4,4,3,5,10,5,10,19,4,3,7,12,3,4,2,5,1,4,11,7,13,11,10,2,5,7,5,9,7,8,6
"45","FBgn0027343",3,3,2,3,3,2,2,3,2,3,4,2,3,2,2,4,3,2,3,2,3,3,2,3,4,2,2,3,2,3,4,2,3,2,3,3,2,3,3,3,2,4,3,3,2,3,2,2,4,3,3,3,2,3,2,3,2,2,4,2,2,4,3,3,2,4,3,2,3,2,2,3,2,4,3,3,4,2,3,3,3,4,3,5,3,2,2,3,4,3,2,2,3,2,4,3,2,3,2,2,3,3,2,2,3
"46","FBgn0025621",9,5,5,4,6,4,5,5,3,4,13,7,3,5,4,4,6,3,4,3,6,7,3,4,16,5,5,4,3,4,4,5,5,3,5,4,5,4,4,4,4,4,5,4,5,5,5,5,4,4,5,10,4,7,4,4,4,6,5,5,4,4,7,4,7,8,5,3,5,5,3,6,7,4,5,4,4,4,5,5,5,7,5,12,4,4,4,5,5,4,3,2,5,5,7,7,3,3,4,3,4,4,5,4,5
"47","FBgn0029535",22,10,6,6,5,9,3,6,7,7,0,7,6,5,4,6,5,5,4,3,8,9,6,7,7,8,6,1,6,6,4,6,4,6,3,5,9,5,6,6,8,8,4,0,6,6,3,3,0,4,3,3,8,2,9,8,3,3,7,7,6,6,5,11,5,7,3,4,3,6,9,9,10,4,6,4,8,5,3,2,8,6,4,13,8,3,4,3,8,5,3,4,2,6,7,2,11,9,7,5,4,5,7,2,4
"48","FBgn0026874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
